,id,Geographic Area Name,Percent Estimate!!RACE!!Total population!!One race!!White,Percent Estimate!!RACE!!Total population!!One race!!Black or African American,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!One race!!Asian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,FIPS
2048,0500000US39011,"Auglaize County, Ohio",96.7,0.5,0.2,0.4,0.1,39011
2049,0500000US39013,"Belmont County, Ohio",93.2,4.1,0.2,0.4,0.0,39013
2050,0500000US39015,"Brown County, Ohio",97.1,0.8,0.2,0.3,0.0,39015
2051,0500000US39017,"Butler County, Ohio",84.7,8.0,0.3,3.1,0.1,39017
2052,0500000US39019,"Carroll County, Ohio",97.5,0.7,0.0,0.5,0.0,39019
2053,0500000US39021,"Champaign County, Ohio",94.5,1.8,0.3,0.6,0.0,39021
2054,0500000US39023,"Clark County, Ohio",86.8,7.9,0.2,0.6,0.1,39023
2055,0500000US39025,"Clermont County, Ohio",95.1,1.4,0.2,1.2,0.1,39025
2056,0500000US39027,"Clinton County, Ohio",94.3,2.0,0.1,0.5,0.0,39027
2057,0500000US39029,"Columbiana County, Ohio",94.9,2.2,0.1,0.1,0.0,39029
2058,0500000US39031,"Coshocton County, Ohio",96.9,1.1,0.2,0.3,0.0,39031
2059,0500000US39033,"Crawford County, Ohio",96.7,0.9,0.1,0.6,0.0,39033
2060,0500000US39035,"Cuyahoga County, Ohio",62.6,29.6,0.3,2.9,0.0,39035
2061,0500000US39037,"Darke County, Ohio",97.5,0.7,0.2,0.5,0.0,39037
2062,0500000US39039,"Defiance County, Ohio",91.0,1.9,0.4,0.4,0.0,39039
2063,0500000US39041,"Delaware County, Ohio",87.8,3.3,0.1,5.9,0.0,39041
2064,0500000US39043,"Erie County, Ohio",85.6,9.0,0.4,0.6,0.0,39043
2065,0500000US39045,"Fairfield County, Ohio",87.9,7.1,0.1,1.5,0.0,39045
2066,0500000US39047,"Fayette County, Ohio",93.8,2.0,0.0,0.9,0.0,39047
2067,0500000US39049,"Franklin County, Ohio",66.9,22.2,0.2,5.1,0.0,39049
2068,0500000US39051,"Fulton County, Ohio",93.2,0.4,0.4,0.4,0.0,39051
2069,0500000US39053,"Gallia County, Ohio",94.4,2.4,0.4,0.7,0.1,39053
2070,0500000US39055,"Geauga County, Ohio",96.7,1.2,0.2,0.6,0.0,39055
2071,0500000US39057,"Greene County, Ohio",85.9,7.2,0.1,3.0,0.0,39057
2072,0500000US39059,"Guernsey County, Ohio",95.2,1.2,0.2,0.4,0.0,39059
2073,0500000US39061,"Hamilton County, Ohio",67.5,25.7,0.1,2.6,0.1,39061
2074,0500000US39063,"Hancock County, Ohio",92.4,1.5,0.1,1.9,0.0,39063
2075,0500000US39065,"Hardin County, Ohio",96.2,0.7,0.0,0.8,0.0,39065
2076,0500000US39067,"Harrison County, Ohio",95.6,2.2,0.1,0.5,0.0,39067
2077,0500000US39069,"Henry County, Ohio",94.3,0.8,0.3,0.4,0.0,39069
2078,0500000US39071,"Highland County, Ohio",96.1,1.8,0.1,0.4,0.0,39071
2079,0500000US39073,"Hocking County, Ohio",97.2,0.8,0.1,0.3,0.0,39073
2080,0500000US39075,"Holmes County, Ohio",98.4,0.1,0.0,0.2,0.0,39075
2081,0500000US39077,"Huron County, Ohio",94.6,1.4,0.2,0.2,0.0,39077
2082,0500000US39079,"Jackson County, Ohio",96.9,0.6,0.0,0.1,0.1,39079
2083,0500000US39081,"Jefferson County, Ohio",91.4,5.5,0.1,0.5,0.0,39081
2084,0500000US39083,"Knox County, Ohio",96.5,1.1,0.2,0.4,0.0,39083
2085,0500000US39085,"Lake County, Ohio",91.3,4.1,0.1,1.2,0.0,39085
2086,0500000US39087,"Lawrence County, Ohio",95.5,2.1,0.0,0.5,0.0,39087
2087,0500000US39089,"Licking County, Ohio",91.8,3.8,0.1,1.2,0.0,39089
2088,0500000US39091,"Logan County, Ohio",94.7,1.7,0.2,0.9,0.0,39091
2089,0500000US39093,"Lorain County, Ohio",85.1,8.5,0.3,1.1,0.0,39093
2090,0500000US39095,"Lucas County, Ohio",72.1,18.9,0.3,1.8,0.0,39095
2091,0500000US39097,"Madison County, Ohio",90.3,5.9,0.2,1.2,0.0,39097
2092,0500000US39099,"Mahoning County, Ohio",80.0,15.1,0.3,0.9,0.0,39099
2093,0500000US39101,"Marion County, Ohio",89.8,5.8,0.2,0.6,0.0,39101
2094,0500000US39103,"Medina County, Ohio",95.3,1.5,0.1,1.2,0.0,39103
2095,0500000US39105,"Meigs County, Ohio",97.1,1.3,0.2,0.1,0.0,39105
2096,0500000US39107,"Mercer County, Ohio",97.2,0.6,0.0,0.4,0.4,39107
2097,0500000US39109,"Miami County, Ohio",93.9,2.1,0.1,1.3,0.0,39109
2098,0500000US39111,"Monroe County, Ohio",98.2,0.3,0.0,0.4,0.0,39111
2099,0500000US39113,"Montgomery County, Ohio",72.9,20.6,0.2,2.1,0.0,39113
2100,0500000US39115,"Morgan County, Ohio",92.5,4.7,0.1,0.2,0.0,39115
2101,0500000US39117,"Morrow County, Ohio",96.3,1.0,0.1,0.1,0.0,39117
2102,0500000US39119,"Muskingum County, Ohio",91.9,3.1,0.2,0.4,0.0,39119
2103,0500000US39121,"Noble County, Ohio",92.5,5.6,0.1,0.1,0.0,39121
2104,0500000US39123,"Ottawa County, Ohio",95.6,1.1,0.2,0.2,0.0,39123
2105,0500000US39125,"Paulding County, Ohio",95.0,0.8,0.2,0.3,0.1,39125
2106,0500000US39127,"Perry County, Ohio",97.2,0.4,0.3,0.2,0.0,39127
2107,0500000US39129,"Pickaway County, Ohio",93.4,3.5,0.2,0.5,0.0,39129
2108,0500000US39131,"Pike County, Ohio",95.5,1.1,0.4,0.1,0.0,39131
2109,0500000US39133,"Portage County, Ohio",90.8,4.1,0.2,1.9,0.0,39133
2110,0500000US39135,"Preble County, Ohio",97.1,0.6,0.3,0.5,0.0,39135
2111,0500000US39137,"Putnam County, Ohio",94.6,0.4,0.0,0.2,0.0,39137
2112,0500000US39139,"Richland County, Ohio",86.8,7.9,0.2,0.8,0.0,39139
2113,0500000US39141,"Ross County, Ohio",90.3,5.3,0.0,0.5,0.0,39141
2114,0500000US39143,"Sandusky County, Ohio",90.6,3.0,0.3,0.3,0.0,39143
2115,0500000US39145,"Scioto County, Ohio",94.2,2.8,0.4,0.4,0.0,39145
2116,0500000US39147,"Seneca County, Ohio",93.8,2.8,0.3,0.6,0.0,39147
2117,0500000US39149,"Shelby County, Ohio",94.1,2.7,0.4,1.0,0.0,39149
2118,0500000US39151,"Stark County, Ohio",88.0,7.4,0.1,0.9,0.0,39151
2119,0500000US39153,"Summit County, Ohio",78.8,14.4,0.2,3.3,0.0,39153
2120,0500000US39155,"Trumbull County, Ohio",88.6,8.3,0.2,0.5,0.0,39155
2121,0500000US39157,"Tuscarawas County, Ohio",96.7,0.8,0.3,0.4,0.0,39157
2122,0500000US39159,"Union County, Ohio",91.3,2.7,0.3,3.6,0.1,39159
2123,0500000US39161,"Van Wert County, Ohio",96.2,1.2,0.2,0.3,0.0,39161
2124,0500000US39163,"Vinton County, Ohio",97.2,0.5,0.1,0.2,0.0,39163
2125,0500000US39165,"Warren County, Ohio",88.6,3.4,0.1,5.4,0.0,39165
2126,0500000US39167,"Washington County, Ohio",95.8,1.2,0.5,0.6,0.0,39167
2127,0500000US39169,"Wayne County, Ohio",94.6,1.5,0.3,1.0,0.0,39169
2128,0500000US39171,"Williams County, Ohio",95.1,1.0,0.4,0.6,0.0,39171
2129,0500000US39173,"Wood County, Ohio",92.0,2.7,0.2,1.7,0.0,39173
2130,0500000US39175,"Wyandot County, Ohio",97.0,0.2,0.0,1.2,0.0,39175
2131,0500000US40001,"Adair County, Oklahoma",42.3,0.3,44.0,0.7,0.2,40001
2132,0500000US40003,"Alfalfa County, Oklahoma",77.6,3.3,2.2,0.0,0.0,40003
2133,0500000US40005,"Atoka County, Oklahoma",72.8,3.9,10.4,0.6,0.1,40005
2134,0500000US40007,"Beaver County, Oklahoma",80.3,0.3,1.8,0.0,0.0,40007
2135,0500000US40009,"Beckham County, Oklahoma",83.8,3.8,1.9,0.8,0.0,40009
2136,0500000US40011,"Blaine County, Oklahoma",79.1,4.1,7.4,0.0,0.0,40011
2137,0500000US40013,"Bryan County, Oklahoma",74.3,1.9,15.2,0.5,0.1,40013
2138,0500000US40015,"Caddo County, Oklahoma",63.1,2.2,23.9,0.4,0.2,40015
2139,0500000US40017,"Canadian County, Oklahoma",81.0,2.7,4.0,3.0,0.0,40017
2140,0500000US40019,"Carter County, Oklahoma",74.6,6.4,7.9,1.1,0.0,40019
2141,0500000US40021,"Cherokee County, Oklahoma",51.3,1.5,34.3,0.6,0.2,40021
2142,0500000US40023,"Choctaw County, Oklahoma",63.1,11.4,15.4,0.0,0.1,40023
2143,0500000US40025,"Cimarron County, Oklahoma",97.3,0.2,0.5,0.2,0.0,40025
2144,0500000US40027,"Cleveland County, Oklahoma",78.0,4.6,4.0,4.4,0.1,40027
2145,0500000US40029,"Coal County, Oklahoma",70.1,0.1,12.2,0.2,0.0,40029
2146,0500000US40031,"Comanche County, Oklahoma",63.2,16.9,5.2,2.4,0.5,40031
2147,0500000US40033,"Cotton County, Oklahoma",80.0,2.2,9.6,0.0,0.0,40033
2148,0500000US40035,"Craig County, Oklahoma",66.2,3.2,22.0,0.9,0.2,40035
2149,0500000US40037,"Creek County, Oklahoma",79.3,2.1,11.3,0.5,0.1,40037
2150,0500000US40039,"Custer County, Oklahoma",80.2,3.2,3.3,1.2,0.0,40039
2151,0500000US40041,"Delaware County, Oklahoma",65.6,0.4,22.7,1.2,0.1,40041
2152,0500000US40043,"Dewey County, Oklahoma",89.1,0.2,2.1,0.7,0.0,40043
2153,0500000US40045,"Ellis County, Oklahoma",92.5,0.2,1.8,0.8,0.0,40045
2154,0500000US40047,"Garfield County, Oklahoma",82.2,4.1,2.0,0.9,1.0,40047
2155,0500000US40049,"Garvin County, Oklahoma",83.4,2.4,5.4,0.3,0.0,40049
2156,0500000US40051,"Grady County, Oklahoma",85.6,2.2,4.8,0.5,0.0,40051
2157,0500000US40053,"Grant County, Oklahoma",89.7,1.1,0.8,0.1,0.1,40053
2158,0500000US40055,"Greer County, Oklahoma",78.4,8.3,3.2,0.0,0.0,40055
2159,0500000US40057,"Harmon County, Oklahoma",64.7,8.7,0.4,0.7,0.0,40057
2160,0500000US40059,"Harper County, Oklahoma",94.2,0.1,0.3,0.0,0.0,40059
2161,0500000US40061,"Haskell County, Oklahoma",73.1,0.8,11.8,0.7,0.0,40061
2162,0500000US40063,"Hughes County, Oklahoma",67.5,6.0,20.4,0.1,0.0,40063
2163,0500000US40065,"Jackson County, Oklahoma",70.8,6.9,1.6,1.4,0.1,40065
2164,0500000US40067,"Jefferson County, Oklahoma",84.7,1.3,6.4,0.0,0.0,40067
2165,0500000US40069,"Johnston County, Oklahoma",71.5,1.9,6.6,0.1,0.1,40069
2166,0500000US40071,"Kay County, Oklahoma",78.7,2.2,8.5,0.5,0.0,40071
2167,0500000US40073,"Kingfisher County, Oklahoma",82.7,1.1,3.3,0.2,0.0,40073
2168,0500000US40075,"Kiowa County, Oklahoma",78.5,3.5,4.3,0.8,0.1,40075
2169,0500000US40077,"Latimer County, Oklahoma",67.0,1.0,20.8,0.7,0.0,40077
2170,0500000US40079,"Le Flore County, Oklahoma",75.7,2.1,10.9,0.5,0.0,40079
2171,0500000US40081,"Lincoln County, Oklahoma",85.2,1.8,7.6,0.4,0.1,40081
2172,0500000US40083,"Logan County, Oklahoma",82.9,8.6,3.6,0.4,0.0,40083
2173,0500000US40085,"Love County, Oklahoma",83.2,2.5,5.5,0.8,0.0,40085
2174,0500000US40087,"McClain County, Oklahoma",84.5,1.1,5.5,0.3,0.1,40087
2175,0500000US40089,"McCurtain County, Oklahoma",64.2,8.0,14.0,0.7,0.9,40089
2176,0500000US40091,"McIntosh County, Oklahoma",69.9,2.7,15.9,0.1,0.1,40091
2177,0500000US40093,"Major County, Oklahoma",89.7,0.3,1.9,0.6,0.1,40093
2178,0500000US40095,"Marshall County, Oklahoma",70.2,1.5,7.5,0.2,0.0,40095
2179,0500000US40097,"Mayes County, Oklahoma",66.7,0.5,17.1,0.4,0.2,40097
2180,0500000US40099,"Murray County, Oklahoma",75.9,1.6,9.8,0.6,0.0,40099
2181,0500000US40101,"Muskogee County, Oklahoma",58.2,10.8,18.2,0.7,0.0,40101
2182,0500000US40103,"Noble County, Oklahoma",83.8,0.2,7.4,0.1,0.0,40103
2183,0500000US40105,"Nowata County, Oklahoma",68.0,2.5,15.8,0.3,0.2,40105
2184,0500000US40107,"Okfuskee County, Oklahoma",63.7,7.6,13.3,0.1,0.0,40107
2185,0500000US40109,"Oklahoma County, Oklahoma",68.5,15.1,2.8,3.4,0.1,40109
2186,0500000US40111,"Okmulgee County, Oklahoma",65.1,8.5,13.6,0.3,0.0,40111
2187,0500000US40113,"Osage County, Oklahoma",65.0,11.3,13.1,0.4,0.0,40113
2188,0500000US40115,"Ottawa County, Oklahoma",68.0,1.1,16.7,0.7,0.7,40115
2189,0500000US40117,"Pawnee County, Oklahoma",78.8,0.9,12.1,0.4,0.0,40117
2190,0500000US40119,"Payne County, Oklahoma",81.0,4.0,4.6,4.4,0.1,40119
2191,0500000US40121,"Pittsburg County, Oklahoma",72.7,2.9,6.6,0.4,0.1,40121
2192,0500000US40123,"Pontotoc County, Oklahoma",69.3,2.1,10.5,0.8,0.1,40123
2193,0500000US40125,"Pottawatomie County, Oklahoma",75.9,3.4,14.5,0.7,0.1,40125
2194,0500000US40127,"Pushmataha County, Oklahoma",73.9,0.9,13.5,0.5,0.1,40127
2195,0500000US40129,"Roger Mills County, Oklahoma",88.6,0.5,3.0,0.0,0.0,40129
2196,0500000US40131,"Rogers County, Oklahoma",74.8,1.1,12.4,1.4,0.1,40131
2197,0500000US40133,"Seminole County, Oklahoma",68.1,4.8,19.6,0.4,0.0,40133
2198,0500000US40135,"Sequoyah County, Oklahoma",64.6,1.9,20.2,0.7,0.1,40135
2199,0500000US40137,"Stephens County, Oklahoma",83.2,1.7,5.3,0.6,0.1,40137
2200,0500000US40139,"Texas County, Oklahoma",63.6,4.3,0.7,3.1,0.0,40139
2201,0500000US40141,"Tillman County, Oklahoma",65.7,8.1,2.6,0.0,0.1,40141
2202,0500000US40143,"Tulsa County, Oklahoma",70.1,10.1,4.9,3.2,0.1,40143
2203,0500000US40145,"Wagoner County, Oklahoma",75.6,3.5,8.5,1.5,0.1,40145
2204,0500000US40147,"Washington County, Oklahoma",77.5,2.6,10.9,2.1,0.0,40147
2205,0500000US40149,"Washita County, Oklahoma",89.9,1.1,1.2,0.2,0.0,40149
2206,0500000US40151,"Woods County, Oklahoma",88.9,2.4,1.6,1.0,0.0,40151
2207,0500000US40153,"Woodward County, Oklahoma",89.0,1.4,1.4,0.2,0.0,40153
2208,0500000US41001,"Baker County, Oregon",92.9,0.9,1.3,0.9,0.3,41001
2209,0500000US41003,"Benton County, Oregon",85.6,1.0,0.6,7.2,0.3,41003
2210,0500000US41005,"Clackamas County, Oregon",88.0,0.9,0.8,4.2,0.3,41005
2211,0500000US41007,"Clatsop County, Oregon",91.2,0.7,0.6,1.0,0.3,41007
2212,0500000US41009,"Columbia County, Oregon",92.8,0.6,0.9,1.1,0.2,41009
2213,0500000US41011,"Coos County, Oregon",88.3,0.8,2.3,1.2,0.1,41011
2214,0500000US41013,"Crook County, Oregon",92.8,0.4,0.8,0.4,0.4,41013
2215,0500000US41015,"Curry County, Oregon",90.7,0.5,1.9,0.6,0.1,41015
2216,0500000US41017,"Deschutes County, Oregon",93.5,0.6,0.5,1.2,0.1,41017
2217,0500000US41019,"Douglas County, Oregon",92.5,0.4,1.3,1.1,0.1,41019
2218,0500000US41021,"Gilliam County, Oregon",93.0,0.0,4.3,0.5,0.7,41021
2219,0500000US41023,"Grant County, Oregon",94.7,0.3,1.4,0.4,0.1,41023
2220,0500000US41025,"Harney County, Oregon",90.9,0.5,1.6,0.0,0.1,41025
2221,0500000US41027,"Hood River County, Oregon",86.6,0.5,0.7,1.5,0.0,41027
2222,0500000US41029,"Jackson County, Oregon",91.4,0.6,1.1,1.3,0.4,41029
2223,0500000US41031,"Jefferson County, Oregon",71.1,0.9,16.9,0.6,0.1,41031
2224,0500000US41033,"Josephine County, Oregon",92.1,0.4,1.2,1.0,0.1,41033
2225,0500000US41035,"Klamath County, Oregon",88.0,0.8,3.9,1.0,0.1,41035
2226,0500000US41037,"Lake County, Oregon",91.0,0.2,2.6,1.4,0.0,41037
2227,0500000US41039,"Lane County, Oregon",87.0,1.1,1.1,2.7,0.2,41039
2228,0500000US41041,"Lincoln County, Oregon",88.2,0.6,2.9,1.1,0.2,41041
2229,0500000US41043,"Linn County, Oregon",90.4,0.4,0.9,1.1,0.1,41043
2230,0500000US41045,"Malheur County, Oregon",89.1,1.2,1.1,1.3,0.1,41045
2231,0500000US41047,"Marion County, Oregon",81.1,1.4,0.9,2.0,0.9,41047
2232,0500000US41049,"Morrow County, Oregon",88.6,0.2,1.5,0.6,0.2,41049
2233,0500000US41051,"Multnomah County, Oregon",77.8,5.4,0.9,7.3,0.6,41051
2234,0500000US41053,"Polk County, Oregon",88.0,1.1,1.9,1.9,0.5,41053
2235,0500000US41055,"Sherman County, Oregon",95.5,0.6,0.9,0.1,0.9,41055
2236,0500000US41057,"Tillamook County, Oregon",92.5,0.4,0.7,0.6,0.5,41057
2237,0500000US41059,"Umatilla County, Oregon",85.5,0.9,3.2,0.9,0.2,41059
2238,0500000US41061,"Union County, Oregon",92.1,0.7,1.3,1.1,1.2,41061
2239,0500000US41063,"Wallowa County, Oregon",95.1,0.2,1.0,0.3,0.1,41063
2240,0500000US41065,"Wasco County, Oregon",87.2,0.3,3.6,0.7,0.6,41065
2241,0500000US41067,"Washington County, Oregon",76.1,2.0,0.6,10.2,0.4,41067
2242,0500000US41069,"Wheeler County, Oregon",93.8,0.0,0.7,0.4,0.0,41069
2243,0500000US41071,"Yamhill County, Oregon",88.3,0.9,1.2,1.5,0.3,41071
2244,0500000US42001,"Adams County, Pennsylvania",92.6,1.4,0.1,0.7,0.0,42001
2245,0500000US42003,"Allegheny County, Pennsylvania",80.1,12.9,0.1,3.7,0.0,42003
2246,0500000US42005,"Armstrong County, Pennsylvania",97.6,0.9,0.0,0.3,0.0,42005
2247,0500000US42007,"Beaver County, Pennsylvania",90.4,5.9,0.1,0.5,0.0,42007
2248,0500000US42009,"Bedford County, Pennsylvania",97.6,0.5,0.1,0.4,0.0,42009
2249,0500000US42011,"Berks County, Pennsylvania",82.6,5.2,0.7,1.4,0.0,42011
2250,0500000US42013,"Blair County, Pennsylvania",95.5,1.6,0.0,0.7,0.0,42013
2251,0500000US42015,"Bradford County, Pennsylvania",96.9,0.4,0.1,0.7,0.0,42015
2252,0500000US42017,"Bucks County, Pennsylvania",88.0,4.0,0.2,4.7,0.0,42017
2253,0500000US42019,"Butler County, Pennsylvania",95.9,0.9,0.0,1.3,0.0,42019
2254,0500000US42021,"Cambria County, Pennsylvania",93.6,3.3,0.1,0.5,0.0,42021
2255,0500000US42023,"Cameron County, Pennsylvania",96.6,0.1,0.4,0.8,0.0,42023
2256,0500000US42025,"Carbon County, Pennsylvania",96.2,2.0,0.0,0.5,0.0,42025
2257,0500000US42027,"Centre County, Pennsylvania",87.5,4.0,0.1,6.3,0.0,42027
2258,0500000US42029,"Chester County, Pennsylvania",85.3,5.9,0.1,5.2,0.0,42029
2259,0500000US42031,"Clarion County, Pennsylvania",96.5,1.1,0.2,0.5,0.1,42031
2260,0500000US42033,"Clearfield County, Pennsylvania",95.0,2.8,0.2,0.5,0.0,42033
2261,0500000US42035,"Clinton County, Pennsylvania",96.2,1.6,0.2,0.8,0.0,42035
2262,0500000US42037,"Columbia County, Pennsylvania",94.9,1.8,0.1,1.1,0.0,42037
2263,0500000US42039,"Crawford County, Pennsylvania",95.6,1.8,0.0,0.5,0.0,42039
2264,0500000US42041,"Cumberland County, Pennsylvania",88.2,3.8,0.1,4.1,0.0,42041
2265,0500000US42043,"Dauphin County, Pennsylvania",71.0,19.2,0.2,4.2,0.0,42043
2266,0500000US42045,"Delaware County, Pennsylvania",69.4,21.4,0.2,5.5,0.0,42045
2267,0500000US42047,"Elk County, Pennsylvania",98.0,0.5,0.2,0.5,0.0,42047
2268,0500000US42049,"Erie County, Pennsylvania",86.8,7.3,0.2,1.7,0.0,42049
2269,0500000US42051,"Fayette County, Pennsylvania",92.6,3.9,0.0,0.3,0.3,42051
2270,0500000US42053,"Forest County, Pennsylvania",64.7,30.0,0.3,0.3,0.0,42053
2271,0500000US42055,"Franklin County, Pennsylvania",92.9,3.8,0.1,0.8,0.0,42055
2272,0500000US42057,"Fulton County, Pennsylvania",96.4,2.1,0.2,0.3,0.0,42057
2273,0500000US42059,"Greene County, Pennsylvania",94.2,3.3,0.1,0.3,0.0,42059
2274,0500000US42061,"Huntingdon County, Pennsylvania",91.7,5.5,0.1,0.5,0.0,42061
2275,0500000US42063,"Indiana County, Pennsylvania",94.7,2.3,0.2,1.0,0.0,42063
2276,0500000US42065,"Jefferson County, Pennsylvania",97.9,0.5,0.2,0.3,0.0,42065
2277,0500000US42067,"Juniata County, Pennsylvania",96.7,1.0,0.0,0.5,0.0,42067
2278,0500000US42069,"Lackawanna County, Pennsylvania",91.6,2.8,0.1,2.6,0.0,42069
2279,0500000US42071,"Lancaster County, Pennsylvania",88.5,4.3,0.2,2.2,0.0,42071
2280,0500000US42073,"Lawrence County, Pennsylvania",93.2,3.7,0.1,0.5,0.0,42073
2281,0500000US42075,"Lebanon County, Pennsylvania",87.1,2.4,0.1,1.4,0.0,42075
2282,0500000US42077,"Lehigh County, Pennsylvania",78.5,7.0,0.3,3.4,0.0,42077
2283,0500000US42079,"Luzerne County, Pennsylvania",88.7,4.6,0.2,1.2,0.1,42079
2284,0500000US42081,"Lycoming County, Pennsylvania",91.9,4.8,0.2,0.7,0.0,42081
2285,0500000US42083,"McKean County, Pennsylvania",94.5,2.5,0.1,0.4,0.0,42083
2286,0500000US42085,"Mercer County, Pennsylvania",91.2,5.7,0.1,0.7,0.0,42085
2287,0500000US42087,"Mifflin County, Pennsylvania",96.9,0.8,0.2,0.2,0.1,42087
2288,0500000US42089,"Monroe County, Pennsylvania",76.7,14.4,0.3,2.4,0.0,42089
2289,0500000US42091,"Montgomery County, Pennsylvania",79.4,9.1,0.1,7.5,0.0,42091
2290,0500000US42093,"Montour County, Pennsylvania",92.4,1.8,0.0,4.7,0.0,42093
2291,0500000US42095,"Northampton County, Pennsylvania",86.1,5.5,0.3,2.7,0.0,42095
2292,0500000US42097,"Northumberland County, Pennsylvania",94.8,2.7,0.3,0.3,0.1,42097
2293,0500000US42099,"Perry County, Pennsylvania",97.0,0.9,0.2,0.4,0.0,42099
2294,0500000US42101,"Philadelphia County, Pennsylvania",41.2,42.3,0.4,7.2,0.0,42101
2295,0500000US42103,"Pike County, Pennsylvania",89.1,6.2,0.1,1.5,0.1,42103
2296,0500000US42105,"Potter County, Pennsylvania",97.3,0.4,0.2,0.3,0.0,42105
2297,0500000US42107,"Schuylkill County, Pennsylvania",93.6,3.0,0.2,0.5,0.0,42107
2298,0500000US42109,"Snyder County, Pennsylvania",96.5,1.0,0.0,0.7,0.0,42109
2299,0500000US42111,"Somerset County, Pennsylvania",95.2,2.6,0.1,0.4,0.0,42111
2300,0500000US42113,"Sullivan County, Pennsylvania",94.0,3.1,0.3,0.4,0.1,42113
2301,0500000US42115,"Susquehanna County, Pennsylvania",97.5,0.7,0.1,0.3,0.0,42115
2302,0500000US42117,"Tioga County, Pennsylvania",97.1,0.7,0.1,0.6,0.0,42117
2303,0500000US42119,"Union County, Pennsylvania",86.9,6.4,0.7,1.7,0.1,42119
2304,0500000US42121,"Venango County, Pennsylvania",96.8,0.8,0.0,0.4,0.0,42121
2305,0500000US42123,"Warren County, Pennsylvania",97.7,0.5,0.1,0.5,0.0,42123
2306,0500000US42125,"Washington County, Pennsylvania",93.6,3.1,0.1,1.0,0.0,42125
2307,0500000US42127,"Wayne County, Pennsylvania",93.9,3.2,0.2,0.6,0.0,42127
2308,0500000US42129,"Westmoreland County, Pennsylvania",94.8,2.4,0.1,0.9,0.0,42129
2309,0500000US42131,"Wyoming County, Pennsylvania",97.2,0.9,0.1,0.2,0.0,42131
2310,0500000US42133,"York County, Pennsylvania",88.8,5.8,0.1,1.5,0.0,42133
2311,0500000US44001,"Bristol County, Rhode Island",94.7,1.4,0.1,2.0,0.0,44001
2312,0500000US44003,"Kent County, Rhode Island",92.1,1.7,0.3,2.6,0.0,44003
2313,0500000US44005,"Newport County, Rhode Island",89.6,3.7,0.4,2.0,0.2,44005
2314,0500000US44007,"Providence County, Rhode Island",73.4,9.6,0.6,4.2,0.1,44007
2315,0500000US44009,"Washington County, Rhode Island",93.0,1.4,0.8,1.9,0.1,44009
2316,0500000US45001,"Abbeville County, South Carolina",69.8,27.4,0.0,0.3,0.0,45001
2317,0500000US45003,"Aiken County, South Carolina",70.6,24.7,0.4,1.0,0.0,45003
2318,0500000US45005,"Allendale County, South Carolina",23.5,75.7,0.3,0.1,0.0,45005
2319,0500000US45007,"Anderson County, South Carolina",79.8,15.8,0.2,0.9,0.0,45007
2320,0500000US45009,"Bamberg County, South Carolina",36.2,61.1,0.5,0.3,0.0,45009
2321,0500000US45011,"Barnwell County, South Carolina",50.8,45.7,0.3,0.1,0.0,45011
2322,0500000US45013,"Beaufort County, South Carolina",75.3,18.1,0.3,1.3,0.1,45013
2323,0500000US45015,"Berkeley County, South Carolina",67.1,23.8,0.5,2.3,0.1,45015
2324,0500000US45017,"Calhoun County, South Carolina",55.4,41.4,0.5,0.0,0.0,45017
2325,0500000US45019,"Charleston County, South Carolina",68.2,27.3,0.2,1.4,0.0,45019
2326,0500000US45021,"Cherokee County, South Carolina",75.3,20.0,0.2,0.6,0.0,45021
2327,0500000US45023,"Chester County, South Carolina",60.6,36.9,0.5,0.1,0.0,45023
2328,0500000US45025,"Chesterfield County, South Carolina",63.0,32.3,0.5,0.5,0.1,45025
2329,0500000US45027,"Clarendon County, South Carolina",49.3,48.8,0.1,0.1,0.0,45027
2330,0500000US45029,"Colleton County, South Carolina",57.5,38.4,0.8,0.1,0.5,45029
